Sim No.,Lambda,Year 0,Year 1,Year 2,Year 3,Year 4,Year 5,Year 6,Year 7,Year 8,Year 9,Year 10,Year 11,Year 12,Year 13,Year 14,Year 15,Year 16,Year 17,Year 18,Year 19,Year 20,Year 21,Year 22,Year 23,Year 24,Year 25,Year 26,Year 27,Year 28,Year 29,Year 30
13,0.946281580880379,64372,66572.0627266724,64114.514586859,65568.5987639225,67374.5162084216,66639.6344605849,70530.9416626441,68873.9273312081,70806.2483606133,71152.660575132,70853.4893738873,68242.3981494445,69374.8017864716,70139.4094023566,72953.5282773601,75360.088255607,74235.8551184248,73884.1877395018,72187.3856840763,73310.4227213821,71318.9265350139,68974.9245176206,69508.8804808838,68365.3179177596,54730.4852113346,38901.5479600214,31575.6096537869,23168.4408694187,18756.0669900008,13346.9146807221,9906.55661977077
14,0.976648816176558,64372,63688.2595093785,67117.0501106041,64411.8026951091,64662.2364415034,66750.2412047173,66737.0111638145,67301.0129986767,64120.9403528882,62865.772265266,63172.0174936983,62694.3606979183,64312.9151063723,60103.908064137,58775.6033191211,59153.1465066268,54645.3202850886,53072.6075506357,53745.5478175117,55287.4687893862,54101.3684739921,53967.9632643011,56373.5034513316,58493.6251151735,58299.8969702965,58746.9009756296,61172.8741404109,60583.9288098453,44442.6856675961,35510.6237535401,28894.4435846468
15,0.923389880909937,64372,64067.9200152506,62678.3122445806,67344.2413430811,67747.8104053046,65775.4887091159,68998.2862376839,68650.1965687935,68836.8633317207,65678.0445860418,63337.5879869562,61799.7885959576,62567.2568830934,60927.450540429,59230.5404193669,60263.1850235808,59482.7573043383,59732.0641298821,58169.6114117741,54636.5099850516,36451.4413446499,27889.3289927186,22455.0702934737,16754.6420194482,12326.3284401984,8685.20853600653,6562.55920882064,5885.2619968107,5295.37799257168,4993.88481697009,4677.70839364556
16,0.919849341045159,64372,66240.9860152425,65904.5496172067,68874.6971585279,68239.9820825228,70326.8748866574,69397.5138977287,70490.0012792971,68302.3732091734,69389.3827115631,70165.5056294731,67844.9158429151,51924.8242929593,39134.9835610233,29600.673179164,22886.1854494813,16330.3712473261,11694.4539385017,9383.19458406002,8406.84566245295,7182.56520339285,6332.66645275621,5620.21711692838,4896.63413263511,4730.38003735951,4624.36050309614,4621.61413517732,4411.36176844646,4342.68270532886,4267.18029380403,4282.72650867511
17,0.901843062985871,64372,61290.1167276393,64289.2451466481,62914.3423935341,65883.0085909618,65253.7512309382,65181.2821416223,61556.9107987432,58251.4789806921,53327.684272994,36805.1555301063,26522.8780924321,18268.6189496094,14449.6778867938,9990.74622302652,7294.07154766444,5658.7389975909,5069.88937114723,4556.11098981949,4214.60570689827,3676.33611642695,3053.88316515313,2845.41021626724,2776.71448218874,2721.72373579543,2612.91382038006,2597.83003969829,2378.84742440591,2196.20012955567,2244.10987255489,2288.29414135524
18,0.909591240067305,64372,61777.6761341139,58833.0209113918,58778.5227206986,57589.0074726891,57279.8276795987,56644.5381133217,56355.6800417818,53954.9518249951,54787.9119390471,56065.3351741872,53972.8899822378,42543.6028447413,31478.5972630216,24913.7193560551,18669.059338822,13367.2733623122,11162.6905060302,9684.47082597109,8052.53892724756,7436.90971273306,6536.97384597195,5739.72503141906,5170.14818315469,4931.78060922019,4737.30328905711,4692.8766376346,4382.91104391374,4013.98854159149,3716.41659710254,3264.56604201952
19,0.907825581659663,64372,61629.484454104,60906.4107774635,58542.6978454231,57842.1861106534,54208.6973723632,56238.2561778271,54000.7494370477,51638.0520617858,51467.0369760413,53600.3955002224,54506.9656994125,52884.0952809807,55857.4390784219,54571.6832835561,53144.9607959667,42625.2254196586,31338.8769317951,23010.6370937397,17470.5293229779,13561.3715443256,9054.2578854317,7218.67281388873,6218.23273071239,5777.90389958142,4940.16353977023,4058.91962446615,3503.86514196786,3185.18937054558,3018.21464787933,2889.72359463636
20,0.897953166621806,64372,62554.0333366585,60263.7964102283,58872.5777668124,60764.1069490779,60136.7292857559,41913.7940775298,31403.64006686,24490.5520116725,18023.5639306719,13030.2763959933,8818.33194503977,6257.94930031861,5419.21966059653,4801.83967128976,4201.17253758046,3556.03279478607,3187.39238113817,2823.9365822128,2821.08219860028,2730.37652810516,2463.53941251839,2383.56841566419,2220.13189146901,2044.70712809266,2101.45251948609,2097.48279189006,2041.18210923275,1975.20454155016,2128.96959469257,2009.81557004434
21,0.918465610069335,64372,61221.3838393382,60584.7297970813,64502.9936678826,63814.189898444,63895.0573499639,60809.0758514907,64084.9407107381,64659.4999051289,49003.7680047593,34505.2132029199,26804.3043081453,20416.3747060592,15793.6137636346,11403.6320782366,8827.49521779589,8264.58024089818,7653.09762658492,6464.08487490658,5856.33224112978,5452.70935224459,4793.46793820874,4364.81905989925,4505.79977547254,4253.48082063475,4087.34991603719,4004.81795453292,4033.43947473121,4239.68499428657,4111.42600987722,4089.20219993043
22,1.01121549514858,64372,64047.5645111598,61528.181528955,64137.3447195396,63991.7001897061,66436.1947123669,64664.6892196848,65029.5691187217,67181.1277478067,69001.3516031542,71220.3967131433,74242.1250582542,76313.1637142302,71958.7726761342,76860.8188708391,79112.8192150674,79363.2591110298,79736.4887369018,80306.2687458962,81167.8627842372,82112.9195989562,80379.8084764415,80684.4694278985,80272.9946645416,80404.3594374207,79891.3045162203,82620.3804677741,81124.2645949563,82387.2496286054,85214.6901356393,88992.817728525
23,0.89634205599919,64372,65461.5513488773,63564.7367337051,64283.7495859999,62143.2937704585,62409.277646806,62714.6935633918,60911.3259933499,39585.8680990397,27355.8925116363,22187.6156069594,16657.1321543558,12776.9145689613,9152.37385082109,6645.1929035886,6027.00725799049,5728.38731937945,5103.3575570501,4178.35121026727,3649.76436218002,3216.80948601873,3099.74611116609,2698.07782746957,2550.2010341294,2527.76910542675,2543.82495954794,2302.05952170328,1995.97831514253,1919.6865715621,1926.44803299753,1918.12563630344
24,0.895836393067458,64372,60197.0582272756,60874.4183156933,60330.4705452996,57203.9488474452,56342.7108875057,52314.0504025033,49234.5820561019,48021.1808423882,48440.9327999243,45853.8428373986,44549.4570481043,33059.4463359731,27035.0168483273,19201.531011161,15444.8685414007,11914.8810964814,9467.50334902019,6789.37040009638,5430.36935732566,4615.49214956817,4035.92525204752,3526.37901560319,3133.97109192113,3028.31762135669,2934.73656117316,2889.22052370397,2775.41319228581,2455.96159657828,2279.43361149529,2039.71147290496
25,0.901024747851928,64372,61040.9722131266,59507.0370896477,56380.9758301131,57506.8191763271,57267.1187174841,55225.5753469525,53791.232671177,53966.5072371955,53599.8228906331,51380.1465563732,49768.5872002903,48634.0240689809,49483.0558112624,48009.0988004606,46951.0614528183,46824.8849729543,35612.734689269,25335.7666973641,21011.8932271442,17115.7793933822,12338.8350089143,9591.55462626298,7985.42940012656,6221.61929734429,4986.984682766,4146.68197027966,3553.68383035693,3006.84942552105,2655.45405012442,2381.99476940535
26,0.907180072396435,64372,64086.1585444288,62555.5870826506,64259.6733926481,65528.5233087157,66357.6375993733,62137.0634103125,61864.5322593578,59613.729901534,59383.4707869988,54832.8240074659,39131.3882459781,30853.2155204758,26373.7805019264,21292.2260549375,16901.8093721074,13364.3013826712,9243.40636950466,8051.05933397466,7091.61295776834,6062.64382081078,5359.47083164725,4884.44668129509,4649.01511099496,4080.93938815176,3904.6199656112,3922.80994023324,3776.62328018684,3434.80076273899,3301.54537811459,2977.82196961247
27,0.922151310885813,64372,61439.3480063081,60475.2659004689,65253.4266897848,61794.1003241994,60132.1676039626,63652.0385461968,65755.6462357922,64379.1129794686,52261.2225148683,37774.7393474351,32429.1140781471,24448.2244003478,20515.2230935202,15895.3394251621,12324.0118094728,10788.2894680007,9629.96702130242,8724.20521686256,7301.37604526257,6253.55078707369,6053.60924082905,5754.35246637444,5593.20829498251,5392.61522734051,5331.92605916989,5144.48564145421,4812.86270206747,4804.11020471742,4924.04847905989,4852.40465090435
28,0.912358383160805,64372,63758.333319537,61263.1761670498,61678.7579041211,58272.8379448864,44733.9341631855,34598.6253299193,28195.5007185786,21117.5230269807,15508.0554720691,11422.0143656289,9299.49485022138,7325.61414574907,6823.08757288903,5939.26386224216,5168.51753008568,4497.81220574343,4145.19029298822,4148.72473689062,4041.80244161889,4143.62480116436,3913.03892220119,3799.13595447739,3380.98320527956,3170.67790465167,3280.94781976379,3287.91872460994,3279.58762338989,3495.1439053146,3387.74181771151,3433.51361619529
29,0.89123814580657,64372,62237.8564525747,39235.8552360875,29050.5528752897,20541.6581818889,13748.781749524,10184.7350360168,7509.53143254237,5279.40924293063,4672.80040131759,4205.80469435726,3397.4706540987,2977.90374695044,2643.09206800987,2487.27836564301,2347.50819748162,2431.82181246133,2203.6938094039,1975.09616940455,1865.06835450612,1729.01808468915,1618.64696363767,1629.4847174298,1558.41217012209,1566.78074201525,1619.17330036273,1541.7930848139,1532.37757694267,1518.40642303175,1549.43675372972,1541.43679719295
30,0.897559161112691,64372,64750.5516094277,60236.0894886262,56398.345394646,58317.7666859876,57827.2104160495,55943.2179611491,55775.5383438699,57634.3278187064,56322.916906337,40060.9467251464,28655.9002300168,21727.9433084532,15983.4116914537,12305.9021185327,9291.10753985919,6570.30569665483,5510.29154558556,4737.90451270646,4169.88743957581,3583.45115156621,3059.76797626152,2978.60242050633,2949.42261267965,2835.73349600467,2910.83975314309,2662.68519601832,2403.77757353693,2219.43992141105,2107.97936707434,2038.70013588247
31,0.911515018749821,64372,62986.8354127145,60147.780852367,60049.3428882614,57870.8208746615,55824.7066406029,57274.4697664576,59660.0351810767,55103.0898260061,54883.9117574345,55760.9757635019,56443.5227441917,57220.6489690138,56262.1893245943,55434.3839036755,39199.9004876048,32269.8327213033,26324.0022267589,17936.9067907817,12069.9316439735,9422.73836807058,7895.16749850275,7351.99750502853,6166.60792179985,5452.9702114929,4913.3737484358,4654.44778644417,4445.79642959481,3930.32830358925,3678.07791817264,3276.90520079278
32,0.909451845344385,64372,67826.9952488074,62983.2461497684,61659.6456821688,60941.8760894414,59609.2738263477,63022.4190749612,64690.6878395758,67231.3203194059,65309.9894822808,65689.9104171702,66269.5020412753,48567.3095622853,34577.6725226077,24546.9974236948,17668.2080811428,12834.6697014566,11083.1756079733,7943.02503884186,6784.59440274015,5885.9030151809,4775.82095241772,4522.52127342734,4327.94048642254,4041.75513122777,3943.61952596466,3853.74339455438,3783.35842750771,3618.30136319827,3206.39358755161,2941.87235518406
33,0.911891253583649,64372,64233.6674025654,65354.0451173097,65712.3517172083,63000.2383163493,43014.199199993,34923.3263569921,27689.8709970361,20447.1849550244,17291.6191573401,12749.8400857387,9973.88936371084,8745.48789947977,8128.61130097542,7315.51293031112,6464.32825449677,5565.15682299124,5372.3061675172,5039.162604265,4639.75931399386,4624.91482522495,4341.91830937865,4456.22553925891,4126.56207983931,3977.35613627226,4143.46756138131,3930.69473168736,3710.47144989044,3752.50137842728,3521.61919802496,3433.86868358944
34,0.911572558211996,64372,63995.9344730417,64410.9592521896,61163.7479532807,64257.5578678428,59608.1525787373,41243.714002312,34500.5379641891,24564.839910553,19197.8103564535,15884.0814715133,10668.4865915065,8136.31504065776,7440.826554937,6783.68345012582,6226.41950858205,5584.60908353448,4598.56109592485,4320.47223568546,4173.71680727749,3889.56935839383,3673.25723177316,3279.51762497601,3045.88246882652,3114.78561799524,3100.417642535,3092.95425940413,3193.44816272877,3271.78770073385,3257.61761726634,3254.18727925357
35,0.892361148793019,64372,60355.8025143244,58258.4220651299,39181.5705989894,26424.181523896,22109.1381184953,17246.7300572819,12845.6090036283,10091.7990743056,6774.90029057863,6141.20854760683,4984.02421446283,4156.25555460769,3474.74688998864,2807.23611814317,2617.39790500016,2450.36564162096,2219.90919279082,2097.748960487,1991.0113402946,1993.19643634221,1886.21425264127,1808.9598297095,1844.65295403917,1809.97384758933,1827.54776863581,1827.77564517097,1734.37587681297,1666.6134452465,1669.16248629162,1684.88896373451
36,0.902534034063117,64372,58576.7346504086,57654.7358284003,56467.8323094588,58984.752753868,56718.725376808,56963.2256745163,58758.0804526189,56505.9385820086,54531.9879006882,53098.6779523584,51780.674086171,51267.508535182,49483.7475408949,33129.2087793242,25702.968546214,19689.3174054238,13855.6660388392,10402.7633704812,8198.90211320662,5971.48486460036,5051.6944957956,4383.95461806748,3974.57785800889,3559.15157983485,2994.00330309543,2978.29726391711,2729.32899689099,2754.79020606651,2461.09366568387,2402.38008418245
37,0.920995557853396,64372,64727.6019931191,65382.1445409941,69066.9468065744,69633.5677615647,66636.7675453203,68657.7761151605,67047.2635225892,67323.2150884796,68302.0151470379,65518.2074349545,67408.0519384534,63947.2909539388,64048.7624996164,43126.6307674523,34582.4781159733,28260.5784238073,21293.914384293,16501.6555635902,13658.7804794158,10695.1372157564,9452.89181872575,8598.06351492523,7251.57025209444,5982.53374831053,5116.71785283235,5059.56811057645,4872.64415573394,4797.5436581264,4777.28877468654,4528.44787402399
38,0.913768539380857,64372,62965.9577063459,45962.630748866,32598.8404951474,24804.9711897188,19299.499901512,15025.9342614768,12609.1970702275,10558.9085827973,9198.02679545193,8408.9559737614,6894.88133395384,6039.36899277232,5205.64855796663,4993.79636478188,4781.03101007069,4366.80489179818,4163.96384269645,4251.73446189148,4111.9503869512,3774.82377066566,3718.37241659471,3621.14335485328,3838.87175776861,3817.25282742213,3825.7111327975,3578.84319709568,3480.74889885302,3481.07196788212,3656.68858372604,3636.28696523529
39,0.910781795661967,64372,62829.7480998408,52104.207842367,34992.6532529024,25912.0012382205,17934.672181314,12400.6065057864,9373.40405451219,6737.1472460295,5721.73289819314,5129.07107471511,4447.15709663939,3961.05169288153,3662.31124016061,3386.4144325554,3388.89877487138,3114.93185224913,3192.76083703116,3012.8555830183,3131.70804480214,3102.44990577448,3102.26577504931,3146.34383540624,3232.72172513067,3179.28465179365,3291.64172484879,3200.7043006569,3210.9137876385,3063.31885792935,2981.12512532452,3020.85414613442
40,0.905528929425631,64372,64937.1353276412,60407.5618462751,61613.0063046471,64656.7770085738,64403.5269260546,50399.7700361855,39289.4006790926,31358.3180571994,23426.8383797226,17415.4088174009,13301.1970619944,9747.27147179034,8277.88279391402,7319.28908175625,6753.94806709658,5936.91021933312,4836.58310305304,4430.3253021505,4337.15050214681,4310.30981313907,4044.18820655719,3826.59699635152,3337.34151285579,3386.95335004048,3253.35022010297,3093.06847547053,3131.37442908887,3026.02488467189,2953.1301121103,2770.10301547636
41,0.912812571946096,64372,64940.6875104401,64133.766398099,67310.846115241,66130.882581448,67062.4806047864,70387.9269839775,70665.2208955508,66741.5422974777,60926.0650183122,46963.9813336645,34387.6922582186,26953.6867761701,21298.614696192,16865.9168012254,13102.0250374498,10763.6648219581,9381.38808411657,8434.28245325817,6945.64813123435,5959.96857774674,5429.39996911855,4934.38693656082,4715.44434750821,4384.06751116345,4267.61878851272,4276.91637311384,4134.4844870944,3672.8888069511,3662.62678416916,3583.72543524366
42,0.939311234642468,64372,63350.2059464923,64040.7187521311,60580.9253896095,59745.2911899729,58885.6288254283,59591.4020849181,57253.1209695512,57320.1984500687,58103.9675869138,59413.5251445167,58224.8988336256,57160.9525010975,55279.8399325654,53696.9855474945,53381.6189155975,51273.3440449385,48604.3966105065,50356.1943340682,49076.2470445177,46850.4101723516,48607.8461520765,47063.093797494,47062.2496469593,45825.4500489152,34532.4271680345,27744.0377813675,20354.77773795,14323.3399244379,10431.0329386645,8202.34570367157
43,0.908146090775436,64372,66745.8772464322,66189.73202591,68085.5858856232,66459.2246013991,63041.683623888,45873.2460427033,30208.4810708587,22201.2368635995,17701.7396744371,11994.5304832933,8908.96711466191,6985.79206821754,5890.36412951253,4924.07880719962,4067.20842788476,3731.82362744832,3307.27900622741,3398.23713320956,3415.04552244209,3210.78948610851,3001.99081634797,2943.28793529514,2601.30006086479,2683.56548599815,2705.72057265424,2787.61334688013,2736.53027657092,2619.03121452671,2711.60473333455,2751.14544044137
44,0.904227238058741,64372,62129.5903691605,64039.8166357634,61902.855336572,59835.5959024891,56256.7452135822,53669.8930022779,55827.3825541918,52942.3457829845,53778.7389946805,52071.3117838645,52812.0935830146,51403.1320439762,50455.5958261257,37743.7053139346,26106.3143952924,20423.1879602211,15898.9877352298,10928.7182921331,8822.28500164835,6862.42503329361,5612.51624530621,4527.59053160756,3937.40493508826,3716.75294277729,3164.85846969572,3130.98569241025,2984.07194030467,2872.8118805725,2716.26094714776,2576.37125156492
45,0.910383700899089,64372,64355.1347620554,65789.2577349519,67531.6128922499,65662.9264422389,63512.4278187384,62764.0759968915,59906.5227980046,43323.6216857131,33650.1741563043,26748.5352261404,19609.0913089609,15476.2429294897,11880.6158443254,9111.86610928863,7869.25039259099,7119.71790248844,5995.61720095012,4889.22346261709,4414.3839246047,4003.95912723541,3793.16881928559,3487.33870198888,3484.41726304315,3459.87132696454,3203.18110312974,3031.9236389476,2988.73161996234,3104.75287522802,3197.60630694042,3221.42550119955
46,0.970344161271398,64372,65810.3376409816,65104.1073336307,64722.6288718414,66088.717631641,64854.7687453879,66873.6664819841,67773.1458031993,69877.3717984888,67074.8738638719,63618.6452698941,61566.7762740454,61987.5506822021,60467.0563222991,60217.4883834683,57712.7783304804,54923.5992107694,54222.7279430545,55605.6203238106,54201.5637706649,54998.1002996141,53118.6858360434,52705.210073595,52950.5248732678,51763.0691877602,54140.1662694295,56788.6721750747,53637.3057587313,42249.757238328,32767.6691199096,23496.5453570701
47,0.9120191081556,64372,62395.9914806062,64315.2420150013,65313.6240979662,49538.7660094726,32709.7590852995,25066.6956085048,19429.1197668847,15232.8042389833,11454.100116835,8055.89375546327,6486.26274396694,5311.06443036309,4748.16559587987,4137.9951731193,3661.36721042789,3688.44452175732,3603.65141306969,3548.3954251318,3429.27169641802,3293.98164496495,3218.87398186793,3315.07784189978,3067.29679486262,3322.13870326928,3378.23841918476,3311.01020155255,3182.63261255595,3120.50687659518,2905.28996194213,3166.81614474874
48,0.989061726797127,64372,61888.3571847988,59433.3143173817,63108.3492088284,60147.6832354997,60725.0389762187,60201.9368974,62137.8023444486,61187.436086382,65075.9007643375,65627.9801025569,60539.1989051811,60383.050769819,63929.0913606267,64013.3478543595,58473.1980417886,58730.9576334416,57919.5322279042,59555.4042780015,57381.4508453756,59628.6982053231,57198.8758472378,54622.3110954658,58170.936795138,57729.8964522744,52997.3653574727,48310.7708935274,48974.811007135,45778.8624610488,44299.1541303608,44878.6434729905
49,0.911831911203124,64372,62994.7352385607,63936.5667063481,65249.7723385968,62546.9228904272,62284.0657450903,61518.3852308359,59174.3583831418,56031.8825589901,54573.0221084444,53317.016623572,51130.4652871503,50897.2442898303,49294.8992649962,47388.0191846216,48118.5899699992,47706.0981250382,45564.4618409861,44129.5995889617,43081.6613368535,41328.4382054454,28628.8705272873,21287.674692838,17753.6538628309,13771.7228090725,10301.3845351921,7943.887032177,5520.27922748192,4297.36145030728,3680.19882763837,3289.5437625892
50,0.91734569665336,64372,62243.8438349882,63584.4112966258,57428.4521983797,44583.1349369664,33907.1278246146,24202.4858157911,19626.8700718526,16389.6561322085,11877.352194095,9256.86107388606,8547.98015567832,7009.2268718606,6181.68448290892,5478.24014075073,4767.0730839598,4701.90068105496,4628.6653255866,4452.90954417169,4512.59710460203,4219.1898198733,4231.26520135948,3997.52917504092,3964.90578445168,3870.64732315741,3911.0104144461,3861.5058332829,3924.29926666831,3978.40283637928,3963.77224013935,4063.93949097494
51,0.913939729332756,64372,63590.1156339779,64579.4457531885,63293.0217314233,63088.1916915872,50340.2995625161,38735.2223866478,30185.0755682981,22488.3672042585,16431.390734649,11752.2073368088,8749.54797412126,7001.21769859575,6005.90178876438,5795.94330034896,5177.65518457831,4441.25364516638,4126.84366158659,3818.5132471615,3689.16231793669,3745.20963341055,3641.24584493064,3590.16995208764,3116.18492815823,3110.89027698362,3143.05389077962,3371.32530803557,3250.74959724331,3552.84224203244,3625.82043845358,3483.4218341932
52,0.898363818136834,64372,62774.3865273863,60782.774559831,59431.3244874347,57699.1958719074,56329.923425063,55536.5460632159,53901.6987950572,53737.6526682447,44923.8638691102,35607.5688317909,26007.6893185602,18159.1690176934,14080.0901952445,11278.3315179818,7604.14356834077,6399.71619975499,5432.31886704602,4680.18967782118,3915.85841625528,3479.43296117621,3299.50238472549,3230.05445178315,3041.76993440265,2965.40311867426,2901.21629389809,2638.35583903542,2501.75244097677,2394.86673125358,2236.21044868543,2176.33804919185
53,0.907707620990833,64372,59893.2654865302,57411.0029451276,57937.2948139031,60279.4247564829,59747.007997903,58751.079416403,56897.0643851098,59772.0957688305,59659.9663348092,56594.00926757,40393.7212934994,32493.9447520579,26094.2155162727,21343.4674001043,17621.806817771,12303.7025196868,9205.09758431364,7984.36076377946,7277.63934508913,6001.71363718513,4949.08795285353,4315.01274120714,3918.91559248861,3794.04051960593,3531.7522818504,3337.48594022332,3097.7052926609,3192.79560638965,2986.09626411291,2970.96816289833
54,0.910719102719847,64372,62168.7826879114,61160.4217553965,63919.082353073,61975.7350558354,60608.9839214985,61126.9596626693,59783.093017013,57914.4879881068,57777.4427080106,55734.4061849874,55854.0316124439,56032.8949411466,56415.64974933,43352.4547859008,33910.3833398623,22418.9364110933,18759.7480430458,14123.7511965477,9869.08263889609,7855.88809050406,6577.97981667352,5482.7758935818,4745.20726351109,4378.53016787828,3755.86187305806,3783.62770969153,3539.54891841681,3403.26968288336,3246.91994455208,3175.96275747372
